Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
25/08/2019,D1,Hertha,Wolfsburg,0,3,A,0.0,1.0,A,8.0,9.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,0.0,0.0,0.0,2.4,3.4,2.9,1,3,11,7,0,1,D1_19_20
30/08/2019,D1,M'gladbach,RB Leipzig,1,3,A,0.0,1.0,A,11.0,14.0,3.0,6.0,9.0,5.0,17.0,19.0,3.0,2.0,0.0,0.0,3.2,4.0,2.05,4,6,7,3,2,5,D1_19_20
31/08/2019,D1,Bayern Munich,Mainz,6,1,H,2.0,1.0,H,19.0,7.0,10.0,4.0,10.0,1.0,16.0,12.0,3.0,3.0,0.0,0.0,1.08,11.0,26.0,4,0,6,18,3,-5,D1_19_20
31/08/2019,D1,Freiburg,FC Koln,1,2,A,1.0,0.0,H,14.0,9.0,1.0,3.0,5.0,6.0,6.0,15.0,0.0,2.0,0.0,0.0,2.37,3.5,3.0,6,0,4,17,5,-3,D1_19_20
31/08/2019,D1,Leverkusen,Hoffenheim,0,0,D,0.0,0.0,D,20.0,6.0,2.0,1.0,19.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,1.53,4.75,5.25,6,3,6,9,3,0,D1_19_20
31/08/2019,D1,Schalke 04,Hertha,3,0,H,1.0,0.0,H,9.0,9.0,2.0,3.0,5.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,2.1,3.6,3.4,1,1,13,12,-3,-3,D1_19_20
31/08/2019,D1,Wolfsburg,Paderborn,1,1,D,0.0,1.0,A,15.0,7.0,5.0,3.0,8.0,3.0,8.0,12.0,0.0,3.0,0.0,0.0,1.44,5.0,6.0,6,0,6,16,4,-3,D1_19_20
31/08/2019,D1,Union Berlin,Dortmund,3,1,H,1.0,1.0,D,15.0,13.0,7.0,2.0,7.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,10.0,5.75,1.28,1,6,15,5,-4,6,D1_19_20
01/09/2019,D1,Werder Bremen,Augsburg,3,2,H,2.0,1.0,H,15.0,12.0,5.0,6.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,1.0,1.72,4.0,4.5,0,1,17,15,-3,-4,D1_19_20
01/09/2019,D1,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0.0,1.0,A,15.0,14.0,8.0,4.0,4.0,1.0,13.0,15.0,2.0,4.0,0.0,0.0,1.66,4.0,4.75,3,3,12,11,0,0,D1_19_20
13/09/2019,D1,Fortuna Dusseldorf,Wolfsburg,1,1,D,1.0,1.0,D,12.0,15.0,3.0,6.0,3.0,8.0,7.0,14.0,0.0,2.0,0.0,0.0,3.1,3.5,2.25,3,7,12,3,-1,4,D1_19_20
14/09/2019,D1,Augsburg,Ein Frankfurt,2,1,H,2.0,0.0,H,9.0,23.0,6.0,3.0,2.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,1,6,16,7,-5,1,D1_19_20
14/09/2019,D1,Dortmund,Leverkusen,4,0,H,1.0,0.0,H,11.0,22.0,9.0,12.0,3.0,3.0,9.0,11.0,0.0,3.0,0.0,0.0,1.8,4.0,4.0,6,7,5,4,4,3,D1_19_20
14/09/2019,D1,FC Koln,M'gladbach,0,1,A,0.0,1.0,A,14.0,15.0,7.0,4.0,4.0,7.0,22.0,17.0,2.0,2.0,0.0,0.0,2.5,3.5,2.7,3,4,15,8,-2,0,D1_19_20
14/09/2019,D1,Mainz,Hertha,2,1,H,1.0,0.0,H,14.0,16.0,5.0,8.0,6.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,0,1,18,17,-10,-6,D1_19_20
14/09/2019,D1,Union Berlin,Werder Bremen,1,2,A,1.0,1.0,D,12.0,16.0,5.0,7.0,7.0,4.0,23.0,10.0,3.0,4.0,1.0,1.0,2.87,3.5,2.4,4,3,12,14,-2,-2,D1_19_20
14/09/2019,D1,RB Leipzig,Bayern Munich,1,1,D,1.0,1.0,D,12.0,14.0,6.0,7.0,3.0,6.0,11.0,4.0,4.0,2.0,0.0,0.0,3.8,4.0,1.85,9,7,2,4,7,8,D1_19_20
15/09/2019,D1,Hoffenheim,Freiburg,0,3,A,0.0,2.0,A,22.0,16.0,5.0,8.0,12.0,4.0,10.0,6.0,0.0,2.0,0.0,0.0,1.7,4.2,4.5,4,6,11,7,0,4,D1_19_20
15/09/2019,D1,Paderborn,Schalke 04,1,5,A,1.0,1.0,D,9.0,18.0,1.0,11.0,3.0,5.0,17.0,12.0,2.0,1.0,0.0,0.0,3.1,3.5,2.25,1,4,17,10,-3,0,D1_19_20
20/09/2019,D1,Schalke 04,Mainz,2,1,H,1.0,0.0,H,19.0,14.0,6.0,3.0,5.0,5.0,7.0,15.0,1.0,1.0,0.0,0.0,1.61,4.2,5.0,7,3,6,16,4,-9,D1_19_20
21/09/2019,D1,Bayern Munich,FC Koln,4,0,H,1.0,0.0,H,24.0,16.0,5.0,2.0,12.0,4.0,15.0,20.0,4.0,0.0,0.0,1.0,1.11,10.0,21.0,8,3,5,15,8,-3,D1_19_20
21/09/2019,D1,Freiburg,Augsburg,1,1,D,1.0,1.0,D,17.0,12.0,5.0,2.0,7.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0,1.9,3.75,3.8,9,4,5,14,7,-4,D1_19_20
21/09/2019,D1,Hertha,Paderborn,2,1,H,1.0,0.0,H,6.0,17.0,4.0,8.0,1.0,8.0,13.0,15.0,4.0,4.0,0.0,0.0,1.7,4.0,4.75,1,1,18,17,-7,-7,D1_19_20
21/09/2019,D1,Leverkusen,Union Berlin,2,0,H,2.0,0.0,H,20.0,4.0,7.0,0.0,8.0,1.0,10.0,10.0,0.0,1.0,0.0,1.0,1.36,5.5,7.5,7,4,8,13,-1,-3,D1_19_20
21/09/2019,D1,Werder Bremen,RB Leipzig,0,3,A,0.0,2.0,A,11.0,14.0,1.0,7.0,4.0,7.0,11.0,13.0,0.0,3.0,0.0,1.0,4.2,4.2,1.72,6,10,10,3,-1,7,D1_19_20
22/09/2019,D1,M'gladbach,Fortuna Dusseldorf,2,1,H,0.0,1.0,A,23.0,18.0,11.0,4.0,10.0,4.0,14.0,11.0,2.0,3.0,0.0,0.0,1.66,4.0,5.0,7,4,8,12,1,-1,D1_19_20
22/09/2019,D1,Ein Frankfurt,Dortmund,2,2,D,1.0,1.0,D,17.0,15.0,3.0,7.0,5.0,8.0,18.0,10.0,2.0,2.0,0.0,0.0,4.33,4.0,1.75,6,9,9,7,0,8,D1_19_20
23/09/2019,D1,Wolfsburg,Hoffenheim,1,1,D,1.0,1.0,D,12.0,11.0,4.0,5.0,4.0,6.0,11.0,18.0,2.0,4.0,0.0,0.0,1.95,3.75,3.75,8,4,8,13,4,-3,D1_19_20
27/09/2019,D1,Union Berlin,Ein Frankfurt,1,2,A,0.0,0.0,D,12.0,14.0,5.0,6.0,4.0,5.0,11.0,12.0,1.0,1.0,0.0,0.0,3.0,3.5,2.3,4,7,14,9,-5,0,D1_19_20
28/09/2019,D1,Augsburg,Leverkusen,0,3,A,0.0,1.0,A,8.0,11.0,1.0,5.0,1.0,3.0,16.0,9.0,4.0,0.0,0.0,0.0,5.0,4.5,1.6,5,10,12,8,-4,1,D1_19_20
28/09/2019,D1,Hoffenheim,M'gladbach,0,3,A,0.0,1.0,A,17.0,11.0,4.0,5.0,2.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,2.5,3.5,2.75,5,10,11,7,-3,2,D1_19_20
28/09/2019,D1,Mainz,Wolfsburg,0,1,A,0.0,1.0,A,15.0,4.0,5.0,3.0,10.0,1.0,9.0,15.0,2.0,3.0,0.0,0.0,2.9,3.5,2.37,3,9,17,9,-10,4,D1_19_20
28/09/2019,D1,Paderborn,Bayern Munich,2,3,A,0.0,1.0,A,10.0,18.0,5.0,6.0,11.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,15.0,10.0,1.14,1,11,18,5,-8,12,D1_19_20
28/09/2019,D1,RB Leipzig,Schalke 04,1,3,A,0.0,2.0,A,17.0,13.0,6.0,8.0,8.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0,1.53,4.33,6.0,13,10,2,8,10,5,D1_19_20
28/09/2019,D1,Dortmund,Werder Bremen,2,2,D,2.0,1.0,H,19.0,11.0,7.0,5.0,9.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,1.25,6.5,11.0,10,6,7,10,8,-4,D1_19_20
29/09/2019,D1,Fortuna Dusseldorf,Freiburg,1,2,A,1.0,1.0,D,17.0,9.0,7.0,3.0,5.0,1.0,9.0,9.0,2.0,2.0,0.0,0.0,2.37,3.4,2.87,4,10,13,8,-2,7,D1_19_20
29/09/2019,D1,FC Koln,Hertha,0,4,A,0.0,1.0,A,8.0,10.0,3.0,6.0,8.0,4.0,11.0,13.0,1.0,0.0,1.0,0.0,2.15,3.6,3.3,3,4,16,15,-7,-6,D1_19_20
04/10/2019,D1,Hertha,Fortuna Dusseldorf,3,1,H,2.0,1.0,H,16.0,9.0,3.0,3.0,9.0,2.0,17.0,18.0,3.0,3.0,0.0,0.0,1.65,4.0,4.75,7,4,10,14,-2,-3,D1_19_20
05/10/2019,D1,Bayern Munich,Hoffenheim,1,2,A,0.0,0.0,D,20.0,8.0,4.0,5.0,9.0,3.0,8.0,12.0,2.0,0.0,0.0,0.0,1.11,9.0,26.0,14,5,1,12,13,-6,D1_19_20
05/10/2019,D1,Freiburg,Dortmund,2,2,D,0.0,1.0,A,6.0,8.0,1.0,4.0,3.0,11.0,10.0,8.0,0.0,3.0,0.0,0.0,5.75,4.2,1.57,13,11,3,8,8,8,D1_19_20
05/10/2019,D1,Leverkusen,RB Leipzig,1,1,D,0.0,0.0,D,11.0,11.0,8.0,5.0,4.0,0.0,11.0,12.0,2.0,2.0,0.0,0.0,2.25,3.5,3.1,13,13,6,3,4,8,D1_19_20
05/10/2019,D1,Paderborn,Mainz,1,2,A,1.0,2.0,A,16.0,18.0,7.0,7.0,7.0,10.0,8.0,18.0,1.0,4.0,0.0,0.0,2.5,3.5,2.8,1,3,18,16,-9,-11,D1_19_20
05/10/2019,D1,Schalke 04,FC Koln,1,1,D,0.0,0.0,D,15.0,9.0,3.0,5.0,6.0,4.0,15.0,15.0,4.0,4.0,0.0,0.0,1.57,4.33,5.5,13,3,5,17,7,-11,D1_19_20
06/10/2019,D1,M'gladbach,Augsburg,5,1,H,4.0,0.0,H,13.0,13.0,9.0,3.0,2.0,7.0,9.0,9.0,1.0,2.0,0.0,0.0,1.5,4.33,6.5,13,5,6,14,5,-7,D1_19_20
06/10/2019,D1,Wolfsburg,Union Berlin,1,0,H,0.0,0.0,D,13.0,14.0,4.0,3.0,5.0,4.0,17.0,15.0,2.0,2.0,0.0,0.0,1.66,4.0,5.0,12,4,8,16,5,-6,D1_19_20
06/10/2019,D1,Ein Frankfurt,Werder Bremen,2,2,D,0.0,1.0,A,24.0,11.0,7.0,5.0,10.0,1.0,12.0,8.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,10,7,9,12,1,-4,D1_19_20
18/10/2019,D1,Ein Frankfurt,Leverkusen,3,0,H,2.0,0.0,H,10.0,19.0,5.0,10.0,4.0,1.0,11.0,12.0,1.0,1.0,0.0,0.0,2.75,3.9,2.3,11,14,9,7,1,4,D1_19_20
19/10/2019,D1,Augsburg,Bayern Munich,2,2,D,1.0,1.0,D,9.0,24.0,7.0,9.0,3.0,7.0,10.0,6.0,3.0,3.0,0.0,0.0,15.0,8.0,1.16,5,14,14,3,-11,12,D1_19_20
19/10/2019,D1,Fortuna Dusseldorf,Mainz,1,0,H,0.0,0.0,D,20.0,7.0,4.0,1.0,8.0,1.0,10.0,17.0,2.0,4.0,0.0,1.0,2.55,3.4,2.62,4,6,15,13,-5,-10,D1_19_20
19/10/2019,D1,RB Leipzig,Wolfsburg,1,1,D,0.0,0.0,D,13.0,14.0,5.0,6.0,3.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0,1.53,4.5,5.75,14,15,5,3,8,6,D1_19_20
19/10/2019,D1,Union Berlin,Freiburg,2,0,H,1.0,0.0,H,18.0,12.0,5.0,4.0,3.0,4.0,21.0,13.0,3.0,0.0,0.0,0.0,2.5,3.5,2.7,4,14,16,5,-7,8,D1_19_20
19/10/2019,D1,Werder Bremen,Hertha,1,1,D,1.0,0.0,H,15.0,11.0,5.0,2.0,7.0,5.0,8.0,11.0,1.0,1.0,0.0,0.0,2.1,3.75,3.2,8,10,11,10,-4,0,D1_19_20
19/10/2019,D1,Dortmund,M'gladbach,1,0,H,0.0,0.0,D,20.0,13.0,7.0,3.0,10.0,8.0,13.0,15.0,1.0,2.0,0.0,0.0,1.44,5.0,6.5,12,16,9,1,8,9,D1_19_20
20/10/2019,D1,FC Koln,Paderborn,3,0,H,1.0,0.0,H,16.0,9.0,6.0,1.0,6.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,1.65,4.5,4.33,4,1,17,18,-11,-10,D1_19_20
20/10/2019,D1,Hoffenheim,Schalke 04,2,0,H,0.0,0.0,D,9.0,11.0,3.0,1.0,3.0,8.0,12.0,14.0,2.0,2.0,0.0,0.0,2.75,3.4,2.55,8,14,12,6,-5,7,D1_19_20
25/10/2019,D1,Mainz,FC Koln,3,1,H,1.0,1.0,D,18.0,16.0,6.0,8.0,5.0,10.0,20.0,9.0,2.0,2.0,0.0,0.0,2.5,3.6,2.62,6,7,17,15,-11,-8,D1_19_20
26/10/2019,D1,Bayern Munich,Union Berlin,2,1,H,1.0,0.0,H,21.0,6.0,10.0,4.0,8.0,2.0,9.0,15.0,0.0,1.0,0.0,0.0,1.09,12.0,19.0,15,7,3,15,12,-5,D1_19_20
26/10/2019,D1,Freiburg,RB Leipzig,2,1,H,1.0,0.0,H,14.0,25.0,3.0,6.0,5.0,4.0,10.0,9.0,3.0,1.0,0.0,0.0,4.0,3.8,1.85,14,15,6,5,6,8,D1_19_20
26/10/2019,D1,Hertha,Hoffenheim,2,3,A,0.0,2.0,A,13.0,17.0,4.0,8.0,4.0,4.0,17.0,12.0,3.0,3.0,1.0,0.0,2.05,3.6,3.6,11,11,10,11,0,-3,D1_19_20
26/10/2019,D1,Paderborn,Fortuna Dusseldorf,2,0,H,1.0,0.0,H,14.0,18.0,6.0,4.0,4.0,7.0,21.0,17.0,5.0,4.0,0.0,0.0,2.37,3.75,2.7,1,7,18,14,-13,-4,D1_19_20
26/10/2019,D1,Schalke 04,Dortmund,0,0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,8.0,2.0,8.0,7.0,3.0,2.0,0.0,0.0,3.1,3.6,2.2,14,15,7,5,5,9,D1_19_20
26/10/2019,D1,Leverkusen,Werder Bremen,2,2,D,1.0,1.0,D,21.0,10.0,4.0,3.0,10.0,1.0,12.0,13.0,2.0,1.0,0.0,0.0,1.57,4.33,5.5,14,9,9,12,1,-4,D1_19_20
27/10/2019,D1,Wolfsburg,Augsburg,0,0,D,0.0,0.0,D,14.0,10.0,3.0,5.0,5.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,1.57,4.33,5.5,16,6,5,17,6,-11,D1_19_20
27/10/2019,D1,M'gladbach,Ein Frankfurt,4,2,H,2.0,0.0,H,12.0,15.0,7.0,3.0,5.0,6.0,12.0,11.0,1.0,1.0,0.0,0.0,1.83,4.0,3.75,16,14,5,9,8,4,D1_19_20
01/11/2019,D1,Hoffenheim,Paderborn,3,0,H,3.0,0.0,H,12.0,9.0,7.0,2.0,4.0,4.0,7.0,12.0,0.0,1.0,0.0,0.0,1.4,4.75,7.0,14,4,10,18,-2,-11,D1_19_20
02/11/2019,D1,Dortmund,Wolfsburg,3,0,H,0.0,0.0,D,17.0,12.0,8.0,3.0,7.0,2.0,12.0,18.0,1.0,3.0,0.0,0.0,1.5,4.5,6.5,16,17,6,4,9,6,D1_19_20
02/11/2019,D1,Ein Frankfurt,Bayern Munich,5,1,H,2.0,1.0,H,17.0,7.0,11.0,3.0,3.0,0.0,12.0,7.0,1.0,2.0,0.0,1.0,6.5,5.25,1.4,14,18,10,3,2,13,D1_19_20
02/11/2019,D1,Leverkusen,M'gladbach,1,2,A,1.0,2.0,A,23.0,11.0,6.0,6.0,13.0,0.0,13.0,8.0,2.0,1.0,1.0,0.0,1.95,3.9,3.5,15,19,10,2,1,10,D1_19_20
02/11/2019,D1,RB Leipzig,Mainz,8,0,H,5.0,0.0,H,19.0,10.0,12.0,2.0,3.0,4.0,10.0,7.0,0.0,1.0,0.0,0.0,1.33,5.25,8.0,15,9,8,13,7,-9,D1_19_20
02/11/2019,D1,Werder Bremen,Freiburg,2,2,D,1.0,1.0,D,20.0,13.0,10.0,3.0,5.0,0.0,17.0,9.0,3.0,4.0,0.0,1.0,1.85,3.8,3.8,10,17,12,5,-4,7,D1_19_20
02/11/2019,D1,Union Berlin,Hertha,1,0,H,0.0,0.0,D,16.0,8.0,6.0,3.0,1.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,2.87,3.3,2.5,7,11,15,11,-6,-1,D1_19_20
03/11/2019,D1,Fortuna Dusseldorf,FC Koln,2,0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,3.0,4.0,10.0,20.0,1.0,3.0,0.0,0.0,2.8,3.4,2.5,7,7,15,16,-6,-10,D1_19_20
03/11/2019,D1,Augsburg,Schalke 04,2,3,A,1.0,1.0,D,12.0,11.0,4.0,3.0,1.0,6.0,12.0,10.0,3.0,5.0,0.0,0.0,4.0,3.6,1.85,7,15,16,9,-11,5,D1_19_20
08/11/2019,D1,FC Koln,Hoffenheim,1,2,A,1.0,0.0,H,11.0,15.0,3.0,5.0,5.0,7.0,21.0,14.0,4.0,3.0,0.0,0.0,2.5,3.6,2.7,7,17,17,9,-12,1,D1_19_20
09/11/2019,D1,Hertha,RB Leipzig,2,4,A,1.0,2.0,A,7.0,10.0,3.0,7.0,0.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,4.2,4.0,1.8,11,18,11,4,-2,15,D1_19_20
09/11/2019,D1,Mainz,Union Berlin,2,3,A,0.0,2.0,A,18.0,14.0,5.0,4.0,3.0,2.0,15.0,15.0,1.0,4.0,0.0,0.0,2.15,3.4,3.5,9,10,15,14,-17,-5,D1_19_20
09/11/2019,D1,Paderborn,Augsburg,0,1,A,0.0,1.0,A,12.0,13.0,4.0,5.0,5.0,7.0,15.0,12.0,1.0,3.0,0.0,0.0,2.62,3.75,2.5,4,7,18,16,-14,-12,D1_19_20
09/11/2019,D1,Schalke 04,Fortuna Dusseldorf,3,3,D,1.0,0.0,H,12.0,9.0,5.0,5.0,2.0,4.0,9.0,15.0,2.0,4.0,0.0,0.0,1.5,4.2,7.0,18,10,7,14,6,-4,D1_19_20
09/11/2019,D1,Bayern Munich,Dortmund,4,0,H,1.0,0.0,H,17.0,2.0,5.0,0.0,2.0,1.0,11.0,12.0,2.0,1.0,0.0,0.0,1.53,4.75,5.5,18,19,6,4,9,12,D1_19_20
10/11/2019,D1,M'gladbach,Werder Bremen,3,1,H,2.0,0.0,H,17.0,16.0,7.0,7.0,3.0,8.0,17.0,11.0,5.0,4.0,1.0,0.0,1.72,4.1,4.33,22,11,1,13,11,-4,D1_19_20
10/11/2019,D1,Wolfsburg,Leverkusen,0,2,A,0.0,1.0,A,9.0,9.0,1.0,4.0,9.0,0.0,8.0,9.0,2.0,2.0,0.0,0.0,2.87,3.6,2.37,17,15,9,10,3,0,D1_19_20
10/11/2019,D1,Freiburg,Ein Frankfurt,1,0,H,0.0,0.0,D,13.0,17.0,7.0,6.0,8.0,10.0,7.0,13.0,1.0,3.0,1.0,2.0,2.7,3.6,2.5,18,17,7,9,7,6,D1_19_20
22/11/2019,D1,Dortmund,Paderborn,3,3,D,0.0,3.0,A,18.0,10.0,7.0,4.0,10.0,2.0,8.0,7.0,3.0,1.0,0.0,0.0,1.14,9.0,15.0,19,4,6,18,8,-15,D1_19_20
23/11/2019,D1,Ein Frankfurt,Wolfsburg,0,2,A,0.0,1.0,A,17.0,9.0,9.0,6.0,12.0,1.0,13.0,22.0,3.0,5.0,0.0,1.0,2.0,3.6,3.6,17,17,9,10,5,1,D1_19_20
23/11/2019,D1,Fortuna Dusseldorf,Bayern Munich,0,4,A,0.0,3.0,A,12.0,18.0,1.0,5.0,8.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,13.0,8.0,1.18,11,21,13,3,-4,13,D1_19_20
23/11/2019,D1,Leverkusen,Freiburg,1,1,D,1.0,1.0,D,27.0,7.0,9.0,2.0,13.0,3.0,9.0,14.0,0.0,3.0,0.0,0.0,1.45,4.75,6.5,18,21,9,4,2,8,D1_19_20
23/11/2019,D1,Union Berlin,M'gladbach,2,0,H,1.0,0.0,H,11.0,12.0,6.0,2.0,2.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0,3.6,3.6,2.05,13,25,11,1,-4,13,D1_19_20
23/11/2019,D1,Werder Bremen,Schalke 04,1,2,A,0.0,1.0,A,16.0,10.0,5.0,5.0,1.0,3.0,12.0,15.0,3.0,2.0,0.0,0.0,2.45,3.5,2.8,11,19,13,8,-6,6,D1_19_20
23/11/2019,D1,RB Leipzig,FC Koln,4,1,H,3.0,1.0,H,20.0,6.0,8.0,1.0,13.0,3.0,9.0,15.0,0.0,3.0,0.0,0.0,1.33,5.75,7.5,21,7,5,17,17,-13,D1_19_20
24/11/2019,D1,Augsburg,Hertha,4,0,H,2.0,0.0,H,14.0,5.0,5.0,1.0,3.0,3.0,8.0,18.0,0.0,2.0,0.0,1.0,2.62,3.5,2.62,10,11,15,12,-11,-4,D1_19_20
24/11/2019,D1,Hoffenheim,Mainz,1,5,A,0.0,1.0,A,22.0,11.0,8.0,5.0,14.0,3.0,10.0,13.0,1.0,3.0,0.0,1.0,1.65,4.33,4.75,20,9,8,16,2,-18,D1_19_20
29/11/2019,D1,Schalke 04,Union Berlin,2,1,H,1.0,1.0,D,17.0,17.0,8.0,7.0,7.0,4.0,12.0,13.0,1.0,4.0,0.0,0.0,1.66,4.0,4.75,22,16,5,11,7,-2,D1_19_20
30/11/2019,D1,FC Koln,Augsburg,1,1,D,0.0,1.0,A,13.0,11.0,6.0,4.0,4.0,8.0,15.0,17.0,8.0,3.0,1.0,1.0,1.95,4.0,3.5,7,13,17,12,-16,-7,D1_19_20
30/11/2019,D1,Hertha,Dortmund,1,2,A,1.0,2.0,A,13.0,7.0,3.0,5.0,2.0,2.0,13.0,8.0,3.0,2.0,0.0,1.0,4.0,4.0,1.8,11,20,15,6,-8,8,D1_19_20
30/11/2019,D1,Hoffenheim,Fortuna Dusseldorf,1,1,D,1.0,0.0,H,12.0,11.0,6.0,3.0,2.0,5.0,11.0,16.0,2.0,4.0,0.0,0.0,1.7,3.8,5.0,20,11,8,15,-2,-8,D1_19_20
30/11/2019,D1,Paderborn,RB Leipzig,2,3,A,0.0,3.0,A,8.0,18.0,4.0,6.0,6.0,6.0,10.0,13.0,3.0,3.0,0.0,0.0,6.5,5.5,1.36,5,24,18,3,-15,20,D1_19_20
