Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,28/08/2021,2021-2022,Mainz,Greuther Furth,3,0,H,2.0,0.0,H,17.0,8.0,9.0,1.0,21.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,3,1,-1,-4,12,15,1,2,2,6
D1,28/08/2021,2021-2022,Stuttgart,Freiburg,2,3,A,2.0,3.0,A,17.0,14.0,7.0,7.0,10.0,14.0,8.0,5.0,2.0,1.0,0.0,0.0,3,4,0,1,10,8,5,5,2,1
D1,28/08/2021,2021-2022,Bayern Munich,Hertha,5,0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,4,0,1,-3,8,18,4,3,2,5
D1,29/08/2021,2021-2022,Union Berlin,M'gladbach,2,1,H,2.0,0.0,H,12.0,18.0,4.0,5.0,15.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,2,1,0,-4,13,15,3,3,1,5
D1,29/08/2021,2021-2022,Wolfsburg,RB Leipzig,1,0,H,0.0,0.0,D,8.0,12.0,2.0,2.0,13.0,18.0,7.0,7.0,4.0,2.0,0.0,0.0,6,3,2,3,7,10,3,1,4,1
D1,11/09/2021,2021-2022,Freiburg,FC Koln,1,1,D,0.0,1.0,A,10.0,15.0,3.0,5.0,14.0,12.0,4.0,2.0,1.0,3.0,0.0,1.0,7,6,2,2,4,6,5,3,7,5
D1,11/09/2021,2021-2022,Greuther Furth,Wolfsburg,0,2,A,0.0,1.0,A,7.0,10.0,3.0,4.0,17.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,1,9,-7,3,16,1,2,9,4,1
D1,11/09/2021,2021-2022,Hoffenheim,Mainz,0,2,A,0.0,1.0,A,12.0,11.0,0.0,4.0,15.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,4,6,3,2,9,7,8,5,4,2
D1,11/09/2021,2021-2022,Leverkusen,Dortmund,3,4,A,2.0,1.0,H,11.0,15.0,5.0,7.0,10.0,11.0,4.0,3.0,4.0,3.0,0.0,0.0,7,6,7,3,4,7,9,2,9,6
D1,11/09/2021,2021-2022,Union Berlin,Augsburg,0,0,D,0.0,0.0,D,15.0,13.0,6.0,6.0,10.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,5,1,1,-7,8,16,5,4,1,8
D1,11/09/2021,2021-2022,RB Leipzig,Bayern Munich,1,4,A,0.0,1.0,A,10.0,18.0,4.0,6.0,9.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,3,7,2,6,10,6,4,2,9,3
D1,12/09/2021,2021-2022,Ein Frankfurt,Stuttgart,1,1,D,0.0,0.0,D,18.0,9.0,5.0,3.0,13.0,12.0,6.0,6.0,1.0,4.0,0.0,1.0,2,3,-3,-1,14,12,3,6,7,8
D1,12/09/2021,2021-2022,Bochum,Hertha,1,3,A,0.0,2.0,A,19.0,5.0,5.0,4.0,9.0,17.0,7.0,2.0,0.0,3.0,0.0,0.0,3,0,0,-8,11,18,3,3,2,10
D1,12/09/2021,2021-2022,M'gladbach,Bielefeld,3,1,H,1.0,1.0,D,17.0,18.0,4.0,7.0,10.0,18.0,3.0,4.0,1.0,1.0,0.0,0.0,1,3,-5,0,17,11,2,7,2,2
D1,17/09/2021,2021-2022,Hertha,Greuther Furth,2,1,H,0.0,0.0,D,15.0,10.0,3.0,3.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,3,1,-6,-9,16,18,5,11,2,11
D1,18/09/2021,2021-2022,Augsburg,M'gladbach,1,0,H,0.0,0.0,D,8.0,11.0,1.0,1.0,13.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2,4,-7,-3,17,12,1,8,5,8
D1,18/09/2021,2021-2022,Bayern Munich,Bochum,7,0,H,4.0,0.0,H,22.0,5.0,15.0,1.0,5.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,10,3,9,-2,2,15,13,4,4,6
D1,18/09/2021,2021-2022,Bielefeld,Hoffenheim,0,0,D,0.0,0.0,D,9.0,16.0,2.0,3.0,16.0,3.0,5.0,6.0,2.0,1.0,0.0,0.0,3,4,-2,1,15,11,3,5,8,7
D1,18/09/2021,2021-2022,Mainz,Freiburg,0,0,D,0.0,0.0,D,10.0,7.0,3.0,2.0,18.0,16.0,4.0,4.0,2.0,1.0,0.0,0.0,9,8,4,2,4,5,6,2,6,4
D1,18/09/2021,2021-2022,FC Koln,RB Leipzig,1,1,D,0.0,0.0,D,14.0,18.0,6.0,9.0,12.0,6.0,4.0,10.0,3.0,1.0,0.0,0.0,7,3,2,-1,7,15,8,6,5,6
D1,19/09/2021,2021-2022,Stuttgart,Leverkusen,1,3,A,1.0,2.0,A,18.0,7.0,8.0,4.0,11.0,11.0,2.0,6.0,2.0,3.0,0.0,1.0,4,7,-1,6,12,7,8,9,12,6
D1,19/09/2021,2021-2022,Dortmund,Union Berlin,4,2,H,2.0,0.0,H,13.0,9.0,4.0,6.0,10.0,12.0,3.0,6.0,2.0,3.0,0.0,0.0,9,6,4,1,5,8,13,9,5,4
D1,19/09/2021,2021-2022,Wolfsburg,Ein Frankfurt,1,1,D,0.0,1.0,A,15.0,6.0,6.0,2.0,14.0,18.0,7.0,4.0,2.0,6.0,0.0,0.0,12,3,5,-3,3,16,6,1,4,7
D1,24/09/2021,2021-2022,Greuther Furth,Bayern Munich,1,3,A,0.0,2.0,A,11.0,12.0,6.0,4.0,18.0,13.0,6.0,3.0,4.0,1.0,0.0,1.0,1,13,-10,16,18,1,3,13,20,4
D1,25/09/2021,2021-2022,Ein Frankfurt,FC Koln,1,1,D,1.0,1.0,D,10.0,15.0,3.0,2.0,11.0,19.0,7.0,6.0,2.0,3.0,0.0,0.0,4,8,-3,2,15,7,5,8,9,7
D1,25/09/2021,2021-2022,Hoffenheim,Wolfsburg,3,1,H,1.0,1.0,D,11.0,13.0,3.0,2.0,13.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,5,13,1,5,10,2,8,7,7,2
D1,25/09/2021,2021-2022,Leverkusen,Mainz,1,0,H,0.0,0.0,D,16.0,14.0,9.0,5.0,11.0,12.0,6.0,3.0,4.0,3.0,0.0,0.0,10,10,8,4,4,5,15,7,6,2
D1,25/09/2021,2021-2022,RB Leipzig,Hertha,6,0,H,3.0,0.0,H,18.0,5.0,11.0,3.0,8.0,19.0,2.0,1.0,1.0,3.0,0.0,0.0,4,6,-1,-5,13,10,6,7,7,12
D1,25/09/2021,2021-2022,Union Berlin,Bielefeld,1,0,H,0.0,0.0,D,17.0,9.0,4.0,2.0,9.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,6,4,-1,-2,10,14,7,8,3,5
D1,25/09/2021,2021-2022,M'gladbach,Dortmund,1,0,H,1.0,0.0,H,14.0,8.0,3.0,0.0,17.0,15.0,5.0,1.0,4.0,4.0,0.0,1.0,4,12,-4,6,16,4,5,9,17,11
D1,26/09/2021,2021-2022,Bochum,Stuttgart,0,0,D,0.0,0.0,D,14.0,8.0,4.0,3.0,15.0,12.0,7.0,2.0,2.0,5.0,0.0,0.0,3,4,-9,-3,17,15,4,13,9,12
D1,26/09/2021,2021-2022,Freiburg,Augsburg,3,0,H,3.0,0.0,H,19.0,8.0,9.0,2.0,11.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,9,5,2,-6,7,15,6,4,2,8
D1,01/10/2021,2021-2022,FC Koln,Greuther Furth,3,1,H,0.0,1.0,A,18.0,7.0,8.0,3.0,16.0,18.0,8.0,1.0,1.0,1.0,0.0,0.0,9,1,2,-12,7,18,10,8,4,16
D1,02/10/2021,2021-2022,Dortmund,Augsburg,2,1,H,1.0,1.0,D,17.0,5.0,3.0,3.0,9.0,16.0,7.0,3.0,1.0,3.0,0.0,0.0,12,5,5,-9,4,15,17,12,2,11
D1,02/10/2021,2021-2022,Hertha,Freiburg,1,2,A,0.0,1.0,A,12.0,9.0,3.0,4.0,17.0,15.0,4.0,9.0,3.0,0.0,0.0,0.0,6,12,-11,5,12,5,7,18,9,4
D1,02/10/2021,2021-2022,Stuttgart,Hoffenheim,3,1,H,1.0,0.0,H,12.0,13.0,6.0,4.0,14.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,5,8,-3,3,13,9,9,12,11,8
D1,02/10/2021,2021-2022,Wolfsburg,M'gladbach,1,3,A,1.0,2.0,A,10.0,19.0,5.0,11.0,17.0,10.0,4.0,6.0,7.0,3.0,1.0,0.0,13,7,3,-3,5,12,8,5,6,9
D1,02/10/2021,2021-2022,RB Leipzig,Bochum,3,0,H,0.0,0.0,D,15.0,9.0,9.0,2.0,10.0,16.0,2.0,3.0,1.0,1.0,0.0,0.0,7,4,5,-9,12,17,12,7,4,13
D1,03/10/2021,2021-2022,Mainz,Union Berlin,1,2,A,1.0,0.0,H,11.0,15.0,4.0,3.0,15.0,6.0,2.0,5.0,2.0,4.0,1.0,0.0,10,9,3,0,8,10,6,3,8,8
D1,03/10/2021,2021-2022,Bayern Munich,Ein Frankfurt,1,2,A,1.0,1.0,D,21.0,5.0,11.0,3.0,6.0,8.0,10.0,1.0,2.0,1.0,0.0,0.0,16,5,18,-3,1,14,23,5,6,9
D1,03/10/2021,2021-2022,Bielefeld,Leverkusen,0,4,A,0.0,2.0,A,10.0,19.0,3.0,7.0,13.0,7.0,2.0,4.0,4.0,1.0,0.0,0.0,4,13,-3,9,16,4,3,6,16,7
D1,15/10/2021,2021-2022,Hoffenheim,FC Koln,5,0,H,1.0,0.0,H,14.0,10.0,8.0,0.0,13.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,8,12,1,4,11,6,12,11,13,9
D1,16/10/2021,2021-2022,Dortmund,Mainz,3,1,H,1.0,0.0,H,11.0,5.0,5.0,2.0,7.0,12.0,6.0,2.0,2.0,4.0,0.0,0.0,15,10,6,2,3,10,19,13,7,5
D1,16/10/2021,2021-2022,Ein Frankfurt,Hertha,1,2,A,0.0,1.0,A,13.0,12.0,5.0,6.0,17.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,8,6,-2,-12,13,14,8,10,8,20
D1,16/10/2021,2021-2022,Freiburg,RB Leipzig,1,1,D,0.0,1.0,A,15.0,13.0,2.0,4.0,10.0,17.0,8.0,5.0,0.0,4.0,0.0,0.0,15,10,6,8,4,9,11,5,15,7
D1,16/10/2021,2021-2022,Greuther Furth,Bochum,0,1,A,0.0,0.0,D,12.0,9.0,3.0,2.0,16.0,16.0,4.0,3.0,2.0,4.0,0.0,0.0,1,4,-14,-12,18,17,5,19,4,16
D1,16/10/2021,2021-2022,Union Berlin,Wolfsburg,2,0,H,0.0,0.0,D,6.0,13.0,3.0,4.0,7.0,16.0,3.0,3.0,3.0,1.0,0.0,0.0,12,13,1,1,6,5,10,9,9,8
D1,16/10/2021,2021-2022,M'gladbach,Stuttgart,1,1,D,1.0,1.0,D,31.0,5.0,8.0,2.0,14.0,21.0,9.0,1.0,3.0,3.0,0.0,0.0,10,8,-1,-1,11,13,9,10,12,13
D1,17/10/2021,2021-2022,Leverkusen,Bayern Munich,1,5,A,0.0,5.0,A,7.0,27.0,4.0,11.0,9.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,16,16,13,17,3,2,20,7,24,7
D1,17/10/2021,2021-2022,Augsburg,Bielefeld,1,1,D,1.0,0.0,H,14.0,10.0,6.0,3.0,8.0,15.0,9.0,5.0,3.0,1.0,0.0,0.0,5,4,-10,-7,16,17,3,13,3,10
D1,22/10/2021,2021-2022,Mainz,Augsburg,4,1,H,3.0,0.0,H,19.0,6.0,8.0,2.0,9.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,10,6,0,-10,11,16,8,8,4,14
D1,23/10/2021,2021-2022,Bayern Munich,Hoffenheim,4,0,H,2.0,0.0,H,15.0,9.0,7.0,2.0,4.0,18.0,4.0,2.0,0.0,4.0,0.0,0.0,19,11,21,6,1,10,29,8,17,11
D1,23/10/2021,2021-2022,Bielefeld,Dortmund,1,3,A,0.0,2.0,A,13.0,14.0,6.0,7.0,13.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,5,18,-7,8,17,2,4,11,22,14
D1,23/10/2021,2021-2022,RB Leipzig,Greuther Furth,4,1,H,0.0,1.0,A,13.0,8.0,5.0,4.0,15.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,11,1,8,-15,9,18,16,8,5,20
D1,23/10/2021,2021-2022,Wolfsburg,Freiburg,0,2,A,0.0,1.0,A,17.0,11.0,4.0,4.0,17.0,15.0,7.0,1.0,3.0,0.0,0.0,0.0,13,16,-1,6,8,4,9,10,12,6
D1,23/10/2021,2021-2022,Hertha,M'gladbach,1,0,H,1.0,0.0,H,10.0,10.0,4.0,1.0,11.0,21.0,2.0,6.0,2.0,2.0,0.0,0.0,9,11,-11,-1,13,11,10,21,10,11
D1,24/10/2021,2021-2022,FC Koln,Leverkusen,2,2,D,0.0,2.0,A,17.0,9.0,5.0,6.0,10.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,12,16,-1,9,9,4,13,14,21,12
D1,24/10/2021,2021-2022,Stuttgart,Union Berlin,1,1,D,0.0,1.0,A,8.0,11.0,2.0,3.0,16.0,13.0,1.0,2.0,3.0,1.0,1.0,0.0,9,15,-1,3,13,5,13,14,12,9
D1,24/10/2021,2021-2022,Bochum,Ein Frankfurt,2,0,H,1.0,0.0,H,19.0,14.0,7.0,6.0,9.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0,7,8,-11,-3,15,14,5,16,9,12
D1,29/10/2021,2021-2022,Hoffenheim,Hertha,2,0,H,2.0,0.0,H,14.0,5.0,3.0,2.0,15.0,9.0,9.0,4.0,2.0,1.0,0.0,1.0,11,12,2,-10,11,10,17,15,11,21
D1,30/10/2021,2021-2022,Bielefeld,Mainz,1,2,A,1.0,1.0,D,15.0,16.0,7.0,6.0,16.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,5,13,-9,3,17,8,5,14,12,9
D1,30/10/2021,2021-2022,Dortmund,FC Koln,2,0,H,1.0,0.0,H,7.0,19.0,4.0,6.0,10.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,21,13,10,-1,2,9,25,15,15,16
D1,30/10/2021,2021-2022,Freiburg,Greuther Furth,3,1,H,2.0,0.0,H,12.0,8.0,5.0,4.0,10.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,19,1,8,-18,3,18,14,6,6,24
D1,30/10/2021,2021-2022,Leverkusen,Wolfsburg,0,2,A,0.0,0.0,D,12.0,13.0,1.0,8.0,11.0,15.0,10.0,2.0,3.0,2.0,0.0,1.0,17,13,9,-3,4,10,23,14,9,12
D1,30/10/2021,2021-2022,Union Berlin,Bayern Munich,2,5,A,1.0,3.0,A,9.0,14.0,6.0,6.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,16,22,3,25,6,2,13,10,33,8
D1,30/10/2021,2021-2022,Ein Frankfurt,RB Leipzig,1,1,D,0.0,1.0,A,12.0,15.0,3.0,7.0,11.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,8,14,-5,11,15,8,9,14,20,9
D1,31/10/2021,2021-2022,Augsburg,Stuttgart,4,1,H,1.0,1.0,D,20.0,12.0,12.0,3.0,15.0,12.0,7.0,5.0,3.0,4.0,0.0,0.0,6,10,-13,-1,16,13,5,18,14,15
D1,31/10/2021,2021-2022,M'gladbach,Bochum,2,1,H,2.0,0.0,H,14.0,11.0,5.0,4.0,7.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0,11,10,-2,-9,12,14,10,12,7,16
D1,05/11/2021,2021-2022,Mainz,M'gladbach,1,1,D,0.0,1.0,A,19.0,11.0,8.0,5.0,15.0,8.0,9.0,1.0,3.0,3.0,0.0,0.0,16,14,4,-1,5,10,14,10,12,13
D1,06/11/2021,2021-2022,Bayern Munich,Freiburg,2,1,H,1.0,0.0,H,29.0,14.0,11.0,4.0,5.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,25,22,28,10,1,3,38,10,17,7
D1,06/11/2021,2021-2022,Bochum,Hoffenheim,2,0,H,0.0,0.0,D,14.0,9.0,4.0,1.0,7.0,20.0,2.0,4.0,1.0,5.0,0.0,0.0,10,14,-10,4,14,10,8,18,19,15
D1,06/11/2021,2021-2022,Stuttgart,Bielefeld,0,1,A,0.0,1.0,A,9.0,15.0,4.0,2.0,11.0,11.0,8.0,4.0,0.0,3.0,0.0,0.0,10,5,-4,-10,14,17,15,19,6,16
D1,06/11/2021,2021-2022,Wolfsburg,Augsburg,1,0,H,1.0,0.0,H,9.0,13.0,4.0,3.0,14.0,13.0,0.0,8.0,2.0,3.0,0.0,0.0,16,9,-1,-10,7,16,11,12,9,19
D1,06/11/2021,2021-2022,RB Leipzig,Dortmund,2,1,H,1.0,0.0,H,15.0,9.0,7.0,3.0,12.0,18.0,5.0,6.0,3.0,5.0,0.0,0.0,15,24,11,12,8,2,21,10,27,15
D1,07/11/2021,2021-2022,Hertha,Leverkusen,1,1,D,1.0,0.0,H,15.0,8.0,5.0,3.0,13.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,12,17,-12,7,13,6,11,23,23,16
D1,07/11/2021,2021-2022,FC Koln,Union Berlin,2,2,D,1.0,2.0,A,16.0,9.0,5.0,3.0,8.0,19.0,5.0,2.0,2.0,2.0,0.0,0.0,13,16,-3,0,11,8,15,18,15,15
D1,07/11/2021,2021-2022,Greuther Furth,Ein Frankfurt,1,2,A,0.0,0.0,D,20.0,14.0,2.0,4.0,12.0,17.0,6.0,3.0,4.0,1.0,0.0,0.0,1,9,-20,-5,18,15,7,27,10,15
D1,19/11/2021,2021-2022,Augsburg,Bayern Munich,2,1,H,2.0,1.0,H,6.0,18.0,3.0,4.0,18.0,9.0,1.0,10.0,2.0,1.0,0.0,0.0,9,28,-11,29,16,1,9,20,40,11
D1,20/11/2021,2021-2022,Bielefeld,Wolfsburg,2,2,D,1.0,0.0,H,10.0,13.0,3.0,5.0,15.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,8,19,-9,0,17,4,7,16,12,12
D1,20/11/2021,2021-2022,Dortmund,Stuttgart,2,1,H,0.0,0.0,D,20.0,12.0,4.0,4.0,11.0,14.0,2.0,3.0,0.0,2.0,0.0,0.0,24,10,11,-5,2,16,28,17,15,20
D1,20/11/2021,2021-2022,Hoffenheim,RB Leipzig,2,0,H,1.0,0.0,H,24.0,4.0,8.0,0.0,17.0,18.0,7.0,2.0,2.0,2.0,0.0,0.0,14,18,2,12,10,5,19,17,23,11
D1,20/11/2021,2021-2022,Leverkusen,Bochum,1,0,H,1.0,0.0,H,11.0,19.0,5.0,7.0,10.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,18,13,7,-8,6,12,24,17,10,18
D1,20/11/2021,2021-2022,M'gladbach,Greuther Furth,4,0,H,3.0,0.0,H,19.0,4.0,11.0,2.0,11.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,15,1,-1,-21,10,18,13,14,8,29
D1,20/11/2021,2021-2022,Union Berlin,Hertha,2,0,H,2.0,0.0,H,16.0,6.0,5.0,3.0,17.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,17,13,0,-12,10,13,17,17,12,24
D1,21/11/2021,2021-2022,Freiburg,Ein Frankfurt,0,2,A,0.0,2.0,A,20.0,13.0,6.0,7.0,10.0,16.0,10.0,4.0,0.0,4.0,0.0,0.0,22,12,9,-4,3,14,18,9,12,16
D1,21/11/2021,2021-2022,Mainz,FC Koln,1,1,D,1.0,0.0,H,11.0,12.0,2.0,6.0,18.0,7.0,5.0,7.0,2.0,1.0,0.0,0.0,17,14,4,-3,10,12,15,11,17,20
D1,26/11/2021,2021-2022,Stuttgart,Mainz,2,1,H,1.0,1.0,D,8.0,18.0,3.0,5.0,7.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,10,18,-6,4,16,8,16,22,16,12
D1,27/11/2021,2021-2022,Bochum,Freiburg,2,1,H,0.0,0.0,D,13.0,22.0,5.0,11.0,12.0,13.0,4.0,7.0,2.0,1.0,0.0,0.0,13,22,-9,7,14,3,10,19,18,11
D1,27/11/2021,2021-2022,FC Koln,M'gladbach,4,1,H,0.0,0.0,D,15.0,15.0,9.0,5.0,15.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,15,18,-3,3,13,8,18,21,17,14
D1,27/11/2021,2021-2022,Greuther Furth,Hoffenheim,3,6,A,1.0,2.0,A,14.0,20.0,7.0,11.0,17.0,17.0,4.0,10.0,1.0,0.0,0.0,0.0,1,17,-25,4,18,11,8,33,21,17
D1,27/11/2021,2021-2022,Hertha,Augsburg,1,1,D,1.0,0.0,H,10.0,20.0,4.0,7.0,11.0,14.0,5.0,6.0,2.0,3.0,0.0,0.0,13,12,-14,-10,15,16,12,26,11,21
D1,27/11/2021,2021-2022,Wolfsburg,Dortmund,1,3,A,1.0,1.0,D,15.0,16.0,7.0,8.0,9.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,20,27,0,12,7,2,14,14,30,18
D1,27/11/2021,2021-2022,Bayern Munich,Bielefeld,1,0,H,0.0,0.0,D,23.0,8.0,9.0,0.0,8.0,13.0,13.0,4.0,1.0,1.0,0.0,0.0,28,9,28,-9,2,17,41,13,9,18
D1,28/11/2021,2021-2022,Ein Frankfurt,Union Berlin,2,1,H,1.0,0.0,H,17.0,7.0,4.0,4.0,4.0,7.0,7.0,2.0,0.0,4.0,0.0,0.0,15,20,-2,2,13,6,14,16,19,17
D1,28/11/2021,2021-2022,RB Leipzig,Leverkusen,1,3,A,0.0,2.0,A,14.0,11.0,3.0,4.0,10.0,9.0,7.0,2.0,1.0,3.0,0.0,0.0,18,21,10,8,8,4,23,13,25,17
D1,03/12/2021,2021-2022,Union Berlin,RB Leipzig,2,1,H,1.0,1.0,D,14.0,11.0,5.0,2.0,12.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,20,18,1,8,6,8,20,19,24,16
D1,04/12/2021,2021-2022,Augsburg,Bochum,2,3,A,0.0,3.0,A,16.0,12.0,7.0,6.0,9.0,6.0,13.0,6.0,0.0,2.0,0.0,0.0,13,16,-10,-8,16,13,12,22,12,20
