Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
02/09/2023,F1,Monaco,Lens,3,0,H,2,0,H,11,12,6,1,5,2,21,16,4,2,0,0,2.05,3.8,3.2,7,1,2,16,5,-3,F1_23_24
03/09/2023,F1,Toulouse,Clermont,2,2,D,2,1,H,9,15,5,3,0,8,19,17,1,3,0,0,2.0,3.6,3.75,4,0,11,18,-1,-5,F1_23_24
03/09/2023,F1,Le Havre,Lorient,3,0,H,0,0,D,17,9,6,2,5,4,10,7,0,0,0,0,2.7,3.25,2.7,2,5,14,7,-1,3,F1_23_24
03/09/2023,F1,Lille,Montpellier,1,0,H,1,0,H,15,9,6,5,5,5,15,14,2,1,0,0,1.75,4.0,4.2,4,4,12,11,-1,1,F1_23_24
03/09/2023,F1,Metz,Reims,2,2,D,1,1,D,12,12,4,2,4,1,10,17,0,4,0,0,4.2,3.5,1.91,4,6,13,6,-3,3,F1_23_24
03/09/2023,F1,Nice,Strasbourg,2,0,H,1,0,H,16,4,6,0,5,2,7,12,2,1,0,0,1.91,3.5,4.0,3,6,14,7,0,0,F1_23_24
03/09/2023,F1,Lyon,Paris SG,1,4,A,0,4,A,19,22,8,8,5,2,9,5,2,2,0,0,6.0,4.75,1.5,1,5,16,10,-4,2,F1_23_24
15/09/2023,F1,Paris SG,Nice,2,3,A,1,1,D,12,14,3,8,4,3,8,17,2,5,0,0,1.55,4.5,5.5,8,6,2,8,5,2,F1_23_24
16/09/2023,F1,Rennes,Lille,2,2,D,0,1,A,7,10,4,6,5,2,11,16,1,4,0,0,2.1,3.6,3.3,6,7,8,6,4,0,F1_23_24
16/09/2023,F1,Lens,Metz,0,1,A,0,1,A,31,2,10,2,9,1,12,12,1,2,0,0,1.5,4.33,6.5,1,5,17,13,-6,-3,F1_23_24
17/09/2023,F1,Lorient,Monaco,2,2,D,1,1,D,10,20,3,7,8,6,13,14,0,1,0,0,4.0,3.75,1.85,5,10,12,1,0,8,F1_23_24
17/09/2023,F1,Clermont,Nantes,0,1,A,0,0,D,16,8,3,5,6,3,16,16,2,2,0,0,2.0,3.6,3.6,1,2,16,15,-5,-3,F1_23_24
17/09/2023,F1,Reims,Brest,1,2,A,1,0,H,13,18,7,7,8,8,7,11,2,4,0,0,1.85,3.6,4.2,7,7,8,9,3,0,F1_23_24
17/09/2023,F1,Strasbourg,Montpellier,2,2,D,0,2,A,14,11,7,4,2,4,17,17,4,6,0,0,2.3,3.6,2.9,6,4,11,15,-2,0,F1_23_24
17/09/2023,F1,Marseille,Toulouse,0,0,D,0,0,D,24,10,6,3,6,1,9,11,2,5,0,0,1.5,4.75,6.0,8,5,5,14,3,-1,F1_23_24
17/09/2023,F1,Lyon,Le Havre,0,0,D,0,0,D,23,7,7,0,6,1,13,12,3,2,0,0,1.67,4.0,4.75,1,5,18,13,-7,2,F1_23_24
22/09/2023,F1,Monaco,Nice,0,1,A,0,0,D,9,13,3,7,5,2,13,15,1,1,0,0,2.15,3.6,3.2,11,9,1,3,8,3,F1_23_24
23/09/2023,F1,Nantes,Lorient,5,3,H,1,1,D,19,10,9,7,4,2,8,17,1,3,0,0,2.38,3.4,3.0,5,6,15,12,-2,0,F1_23_24
23/09/2023,F1,Brest,Lyon,1,0,H,0,0,D,27,6,11,3,10,1,17,16,3,1,0,0,2.6,3.5,2.63,10,2,3,16,1,-7,F1_23_24
24/09/2023,F1,Metz,Strasbourg,0,1,A,0,0,D,13,4,1,1,1,1,16,15,2,0,0,0,2.88,3.25,2.45,8,7,8,11,-2,-2,F1_23_24
24/09/2023,F1,Le Havre,Clermont,2,1,H,2,1,H,9,11,3,4,1,3,15,17,2,3,0,0,2.4,3.3,2.88,6,1,12,17,2,-6,F1_23_24
24/09/2023,F1,Lens,Toulouse,2,1,H,1,1,D,27,7,7,2,9,4,16,15,2,1,0,0,1.73,3.8,5.0,1,6,18,13,-7,-1,F1_23_24
24/09/2023,F1,Montpellier,Rennes,0,0,D,0,0,D,13,18,4,6,3,6,10,15,2,1,0,0,2.7,3.5,2.5,5,7,15,11,0,4,F1_23_24
24/09/2023,F1,Paris SG,Marseille,4,0,H,2,0,H,15,6,5,0,8,3,11,14,0,3,0,0,1.62,4.2,5.25,8,9,7,6,4,3,F1_23_24
26/09/2023,F1,Lille,Reims,1,2,A,0,2,A,14,4,3,4,4,2,4,19,1,2,0,0,1.91,3.75,3.75,8,7,10,12,0,2,F1_23_24
29/09/2023,F1,Strasbourg,Lens,0,1,A,0,1,A,8,9,2,2,2,3,16,15,2,4,0,0,3.5,3.4,2.05,10,4,6,16,-1,-6,F1_23_24
30/09/2023,F1,Clermont,Paris SG,0,0,D,0,0,D,12,21,3,10,6,9,11,16,2,3,0,0,7.5,4.5,1.44,1,11,18,3,-7,8,F1_23_24
30/09/2023,F1,Monaco,Marseille,3,2,H,2,2,D,10,8,7,4,2,6,17,15,4,4,0,0,2.15,3.8,3.1,11,9,4,8,7,-1,F1_23_24
01/10/2023,F1,Reims,Lyon,2,0,H,1,0,H,8,11,3,6,1,5,19,14,2,2,0,0,2.0,3.8,3.4,10,2,5,18,3,-8,F1_23_24
01/10/2023,F1,Le Havre,Lille,0,2,A,0,1,A,5,16,0,6,6,6,18,6,0,0,0,0,4.0,3.5,1.95,9,8,7,11,3,-1,F1_23_24
01/10/2023,F1,Nice,Brest,0,0,D,0,0,D,12,7,1,2,6,4,13,9,1,3,0,0,1.73,3.8,4.5,12,13,5,3,4,2,F1_23_24
01/10/2023,F1,Toulouse,Metz,3,0,H,2,0,H,15,8,10,3,4,6,10,7,3,0,0,0,2.1,3.6,3.4,6,8,16,12,-2,-3,F1_23_24
01/10/2023,F1,Lorient,Montpellier,0,3,A,0,1,A,14,14,3,8,8,3,13,6,2,1,0,0,3.0,3.5,2.38,6,6,16,15,-2,0,F1_23_24
01/10/2023,F1,Rennes,Nantes,3,1,H,1,1,D,16,10,5,3,6,4,11,17,3,6,0,1,1.53,4.5,5.75,8,8,12,13,4,0,F1_23_24
06/10/2023,F1,Strasbourg,Nantes,1,2,A,0,0,D,11,16,3,7,3,11,15,12,4,0,0,0,2.2,3.25,3.4,10,8,8,13,-2,-2,F1_23_24
07/10/2023,F1,Metz,Nice,0,1,A,0,1,A,10,7,3,4,1,4,9,10,0,1,0,0,4.75,3.8,1.73,8,13,14,4,-6,4,F1_23_24
07/10/2023,F1,Reims,Monaco,1,3,A,0,1,A,11,11,4,4,10,5,10,14,0,3,0,0,2.6,3.6,2.55,13,14,4,2,5,8,F1_23_24
08/10/2023,F1,Marseille,Le Havre,3,0,H,2,0,H,14,7,6,1,4,3,6,16,0,3,0,1,1.45,4.75,6.0,9,9,13,11,-2,1,F1_23_24
08/10/2023,F1,Brest,Toulouse,1,1,D,0,1,A,13,9,2,3,3,5,18,18,2,2,0,0,1.8,3.8,4.33,14,9,3,12,2,1,F1_23_24
08/10/2023,F1,Lyon,Lorient,3,3,D,3,1,H,9,6,6,5,5,2,22,10,0,0,0,0,1.67,4.2,4.75,2,6,18,16,-10,-5,F1_23_24
08/10/2023,F1,Lens,Lille,1,1,D,0,1,A,14,8,5,3,8,5,14,16,2,4,0,0,2.25,3.6,3.0,7,11,16,8,-5,1,F1_23_24
08/10/2023,F1,Rennes,Paris SG,1,3,A,0,2,A,14,17,4,7,1,7,12,15,1,0,0,0,3.4,3.6,2.05,11,12,8,5,6,8,F1_23_24
20/10/2023,F1,Le Havre,Lens,0,0,D,0,0,D,14,13,5,7,3,3,16,9,2,3,0,0,4.5,3.5,1.83,9,8,13,14,-2,-5,F1_23_24
21/10/2023,F1,Paris SG,Strasbourg,3,0,H,2,0,H,8,7,4,1,1,6,11,10,2,0,0,0,1.22,6.5,12.0,15,10,3,12,10,-3,F1_23_24
21/10/2023,F1,Nice,Marseille,1,0,H,0,0,D,10,9,2,1,4,2,13,6,4,3,0,1,2.4,3.3,3.0,16,12,3,6,5,1,F1_23_24
22/10/2023,F1,Lorient,Rennes,2,1,H,2,1,H,5,20,4,6,6,16,5,14,0,2,0,0,3.8,3.8,1.85,7,11,16,8,-5,4,F1_23_24
22/10/2023,F1,Lille,Brest,1,0,H,1,0,H,6,9,4,1,3,5,12,13,2,3,0,0,1.8,3.5,4.75,12,15,6,4,1,2,F1_23_24
22/10/2023,F1,Nantes,Montpellier,2,0,H,1,0,H,14,11,5,6,4,3,16,13,2,1,0,0,2.88,3.5,2.4,11,9,9,14,-1,3,F1_23_24
22/10/2023,F1,Toulouse,Reims,1,1,D,0,0,D,11,15,5,4,5,7,18,15,2,0,0,0,2.8,3.5,2.4,10,13,10,7,1,3,F1_23_24
22/10/2023,F1,Monaco,Metz,2,1,H,1,1,D,27,8,13,4,10,2,12,11,1,3,0,0,1.33,5.5,8.5,17,8,3,16,10,-7,F1_23_24
22/10/2023,F1,Lyon,Clermont,1,2,A,0,2,A,25,12,6,5,10,3,16,12,4,6,0,0,1.75,3.75,4.5,3,2,17,18,-10,-7,F1_23_24
27/10/2023,F1,Clermont,Nice,0,1,A,0,0,D,8,11,3,5,2,2,14,12,0,2,0,0,4.2,3.3,1.91,5,19,17,2,-6,6,F1_23_24
28/10/2023,F1,Reims,Lorient,1,0,H,0,0,D,12,9,5,1,4,4,16,7,1,3,0,0,1.67,4.0,5.0,14,10,6,12,3,-4,F1_23_24
28/10/2023,F1,Lens,Nantes,4,0,H,1,0,H,11,11,7,1,4,1,12,17,1,2,0,0,1.57,4.2,5.5,9,14,15,7,-5,1,F1_23_24
29/10/2023,F1,Brest,Paris SG,2,3,A,1,2,A,20,17,5,10,9,5,14,10,3,4,0,0,5.75,4.33,1.53,15,18,6,3,1,13,F1_23_24
29/10/2023,F1,Lille,Monaco,2,0,H,2,0,H,7,16,5,6,2,8,17,13,1,2,0,0,2.25,3.75,2.9,15,20,5,3,2,11,F1_23_24
29/10/2023,F1,Metz,Le Havre,0,0,D,0,0,D,9,12,3,1,5,6,13,15,2,2,0,0,2.5,3.3,2.8,8,10,16,12,-8,-2,F1_23_24
29/10/2023,F1,Montpellier,Toulouse,3,0,H,1,0,H,19,16,6,5,3,4,13,15,2,3,0,0,1.75,4.0,4.5,9,11,15,11,1,1,F1_23_24
29/10/2023,F1,Rennes,Strasbourg,1,1,D,1,0,H,20,11,3,3,7,5,14,16,2,2,0,0,1.57,4.0,6.0,11,10,11,15,3,-6,F1_23_24
03/11/2023,F1,Paris SG,Montpellier,3,0,H,1,0,H,21,7,10,2,9,2,10,13,1,0,0,0,1.25,6.0,10.0,21,12,2,8,14,4,F1_23_24
04/11/2023,F1,Lorient,Lens,0,0,D,0,0,D,7,14,2,7,1,5,10,14,3,3,0,0,5.0,3.8,1.7,10,12,15,11,-5,-1,F1_23_24
04/11/2023,F1,Marseille,Lille,0,0,D,0,0,D,8,10,3,1,2,8,10,12,2,3,0,0,2.25,3.5,3.1,12,18,11,4,0,4,F1_23_24
05/11/2023,F1,Lyon,Metz,1,1,D,0,0,D,15,10,4,5,4,9,16,14,1,1,0,0,1.67,3.8,5.5,3,9,18,16,-11,-8,F1_23_24
05/11/2023,F1,Nantes,Reims,0,1,A,0,0,D,17,7,4,4,10,6,5,11,1,2,0,0,2.88,3.2,2.55,14,17,7,5,-3,4,F1_23_24
05/11/2023,F1,Strasbourg,Clermont,0,0,D,0,0,D,18,10,5,2,4,6,11,5,2,0,1,0,2.38,3.2,3.1,11,5,15,17,-6,-7,F1_23_24
05/11/2023,F1,Toulouse,Le Havre,1,2,A,0,0,D,17,15,5,7,4,6,9,12,2,2,0,0,2.2,3.3,3.4,11,11,13,14,-2,-2,F1_23_24
05/11/2023,F1,Monaco,Brest,2,0,H,1,0,H,12,15,6,1,6,4,15,11,2,4,0,1,1.7,4.0,4.75,20,15,3,6,9,0,F1_23_24
05/11/2023,F1,Nice,Rennes,2,0,H,1,0,H,16,11,4,4,2,1,7,12,0,2,1,1,2.05,3.4,3.6,22,12,3,11,7,3,F1_23_24
10/11/2023,F1,Montpellier,Nice,0,0,D,0,0,D,9,15,1,4,3,7,11,15,0,4,0,0,3.5,3.3,2.15,12,25,12,1,1,9,F1_23_24
11/11/2023,F1,Reims,Paris SG,0,3,A,0,1,A,19,14,6,6,8,4,14,6,1,0,0,0,5.0,4.33,1.6,20,24,4,2,5,17,F1_23_24
11/11/2023,F1,Le Havre,Monaco,0,0,D,0,0,D,9,10,5,4,2,4,10,18,2,3,0,0,4.5,4.0,1.73,14,23,7,3,-1,11,F1_23_24
12/11/2023,F1,Clermont,Lorient,1,0,H,0,0,D,17,10,6,3,5,4,15,10,3,2,0,0,2.1,3.3,3.6,6,11,17,15,-7,-5,F1_23_24
12/11/2023,F1,Lille,Toulouse,1,1,D,1,0,H,13,2,6,1,11,1,12,16,3,4,0,0,1.55,4.2,6.0,19,11,5,14,4,-3,F1_23_24
12/11/2023,F1,Metz,Nantes,3,1,H,2,1,H,9,16,4,3,2,5,7,9,0,0,0,0,2.9,3.25,2.5,10,14,16,8,-8,-4,F1_23_24
12/11/2023,F1,Rennes,Lyon,0,1,A,0,0,D,8,12,2,5,6,9,5,18,3,1,1,0,1.73,4.2,4.33,12,4,13,18,1,-11,F1_23_24
12/11/2023,F1,Lens,Marseille,1,0,H,0,0,D,14,8,3,2,4,5,19,15,2,2,0,0,2.25,3.4,3.2,13,13,11,10,-1,0,F1_23_24
24/11/2023,F1,Paris SG,Monaco,5,2,H,2,1,H,16,14,11,7,2,10,9,19,0,1,0,0,1.45,4.75,6.5,27,24,1,3,20,11,F1_23_24
25/11/2023,F1,Clermont,Lens,0,3,A,0,1,A,13,16,4,10,2,4,16,17,2,3,1,1,3.75,3.5,2.0,9,16,17,6,-6,0,F1_23_24
25/11/2023,F1,Strasbourg,Marseille,1,1,D,1,1,D,15,16,7,3,7,11,14,16,1,2,0,0,3.8,3.6,1.91,12,13,15,11,-6,-1,F1_23_24
26/11/2023,F1,Nice,Toulouse,1,0,H,0,0,D,8,19,3,3,4,2,9,19,0,4,0,0,1.5,4.0,7.5,26,12,2,15,9,-3,F1_23_24
26/11/2023,F1,Lorient,Metz,2,3,A,2,1,H,11,14,5,5,5,6,10,17,2,1,0,0,1.95,3.5,4.0,11,13,16,12,-6,-6,F1_23_24
26/11/2023,F1,Montpellier,Brest,1,3,A,0,1,A,17,17,5,5,9,1,11,18,2,2,0,0,2.3,3.4,3.1,13,15,12,9,1,-2,F1_23_24
26/11/2023,F1,Nantes,Le Havre,0,0,D,0,0,D,19,6,3,0,10,5,10,17,1,2,0,1,2.1,3.5,3.6,14,15,11,9,-6,-1,F1_23_24
26/11/2023,F1,Rennes,Reims,3,1,H,1,1,D,10,15,5,5,1,8,10,18,2,2,0,0,2.0,3.6,3.75,12,20,14,5,0,2,F1_23_24
26/11/2023,F1,Lyon,Lille,0,2,A,0,2,A,11,15,5,8,3,5,17,5,2,2,0,0,3.0,3.3,2.38,7,20,18,4,-10,4,F1_23_24
29/11/2023,F1,Montpellier,Clermont,1,1,D,0,1,A,32,5,10,1,8,0,23,14,3,4,0,0,1.91,3.6,4.0,13,9,13,17,-1,-9,F1_23_24
01/12/2023,F1,Reims,Strasbourg,2,1,H,2,0,H,13,10,4,3,4,5,7,7,1,1,0,0,1.73,3.75,4.75,20,13,5,14,0,-6,F1_23_24
02/12/2023,F1,Lens,Lyon,3,2,H,1,1,D,10,12,7,7,3,6,11,14,2,0,1,0,1.7,4.0,4.75,19,7,6,18,3,-12,F1_23_24
02/12/2023,F1,Nantes,Nice,1,0,H,1,0,H,13,13,4,6,5,6,15,18,3,0,0,0,3.75,3.5,2.0,15,29,11,2,-6,10,F1_23_24
03/12/2023,F1,Le Havre,Paris SG,0,2,A,0,1,A,22,9,7,5,9,2,11,9,2,1,0,1,11.0,5.25,1.3,16,30,9,1,-1,23,F1_23_24
03/12/2023,F1,Brest,Clermont,3,0,H,2,0,H,12,10,7,1,4,2,11,17,1,2,0,0,1.75,3.6,4.5,18,10,7,17,0,-9,F1_23_24
03/12/2023,F1,Monaco,Montpellier,2,0,H,1,0,H,27,9,9,4,8,2,15,13,2,3,0,1,1.62,4.2,5.0,24,14,3,12,8,-1,F1_23_24
03/12/2023,F1,Toulouse,Lorient,1,1,D,0,0,D,11,11,6,5,3,4,16,10,2,4,0,0,2.0,3.25,4.0,12,11,15,16,-4,-7,F1_23_24
03/12/2023,F1,Lille,Metz,2,0,H,2,0,H,16,7,6,4,6,1,8,11,0,0,0,0,1.45,4.5,7.5,23,16,4,10,6,-5,F1_23_24
03/12/2023,F1,Marseille,Rennes,2,0,H,1,0,H,5,10,2,0,1,6,9,15,1,3,1,1,1.91,3.8,3.8,14,15,12,11,-1,2,F1_23_24
06/12/2023,F1,Marseille,Lyon,3,0,H,2,0,H,12,6,5,1,10,3,14,11,1,2,0,0,1.67,3.8,4.75,17,7,9,18,1,-13,F1_23_24
07/12/2023,F1,Brest,Strasbourg,1,1,D,1,0,H,13,9,3,5,6,0,11,18,1,0,0,0,1.83,3.6,4.33,21,13,7,15,3,-7,F1_23_24
08/12/2023,F1,Montpellier,Lens,0,0,D,0,0,D,18,13,4,5,4,3,16,11,2,3,0,0,3.5,3.4,2.15,14,22,13,6,-3,4,F1_23_24
09/12/2023,F1,Rennes,Monaco,1,2,A,0,0,D,15,12,5,5,5,5,9,22,3,6,0,1,2.55,3.5,2.7,15,27,12,3,0,10,F1_23_24
09/12/2023,F1,Paris SG,Nantes,2,1,H,1,0,H,16,10,6,4,5,3,9,12,1,3,0,0,1.2,7.5,12.0,33,18,1,9,25,-5,F1_23_24
10/12/2023,F1,Nice,Reims,2,1,H,0,0,D,15,9,5,2,9,0,13,6,2,3,0,0,1.85,3.5,4.33,29,23,3,6,9,1,F1_23_24
10/12/2023,F1,Clermont,Lille,0,0,D,0,0,D,16,12,5,3,3,6,18,9,2,2,0,0,5.25,3.5,1.73,10,26,17,4,-12,8,F1_23_24
10/12/2023,F1,Metz,Brest,0,1,A,0,0,D,6,4,3,3,3,2,14,16,3,2,0,0,3.5,3.2,2.2,16,22,11,7,-7,3,F1_23_24
10/12/2023,F1,Strasbourg,Le Havre,2,1,H,1,0,H,12,15,3,3,4,3,14,15,3,1,0,0,2.15,3.2,3.75,14,16,14,10,-7,-3,F1_23_24
10/12/2023,F1,Lyon,Toulouse,3,0,H,2,0,H,15,16,7,6,2,1,15,15,2,3,0,0,2.0,3.5,3.8,7,13,18,15,-16,-4,F1_23_24
10/12/2023,F1,Lorient,Marseille,2,4,A,1,4,A,15,18,9,8,4,6,17,17,5,3,0,1,4.75,3.6,1.8,12,20,16,8,-7,4,F1_23_24
15/12/2023,F1,Monaco,Lyon,0,1,A,0,0,D,19,5,4,2,6,1,13,12,1,2,0,0,1.7,4.2,4.33,30,10,3,18,11,-13,F1_23_24
16/12/2023,F1,Le Havre,Nice,3,1,H,2,0,H,9,13,5,6,2,9,13,9,3,2,1,1,4.5,3.3,1.91,16,32,11,2,-4,10,F1_23_24
16/12/2023,F1,Lens,Reims,2,0,H,1,0,H,7,14,2,3,4,7,9,10,0,1,0,0,1.83,3.75,4.2,23,23,7,8,4,0,F1_23_24
17/12/2023,F1,Nantes,Brest,0,2,A,0,0,D,12,14,4,8,4,3,15,8,1,3,0,0,2.63,3.2,2.8,18,25,10,6,-6,4,F1_23_24
17/12/2023,F1,Lorient,Strasbourg,1,2,A,0,1,A,7,12,1,9,6,1,14,12,3,2,0,0,2.55,3.2,2.88,12,17,17,11,-9,-6,F1_23_24
17/12/2023,F1,Metz,Montpellier,0,1,A,0,1,A,19,6,4,3,12,5,15,14,2,2,0,0,3.25,3.3,2.25,16,15,12,14,-8,-3,F1_23_24
17/12/2023,F1,Toulouse,Rennes,0,0,D,0,0,D,15,11,6,4,4,4,17,14,3,2,0,0,3.2,3.5,2.2,13,15,15,14,-7,-1,F1_23_24
17/12/2023,F1,Marseille,Clermont,2,1,H,2,0,H,15,5,6,2,4,1,12,14,0,3,0,0,1.4,5.0,7.0,23,11,7,18,6,-12,F1_23_24
17/12/2023,F1,Lille,Paris SG,1,1,D,0,0,D,15,10,3,2,8,8,9,19,1,1,0,0,3.8,4.0,1.83,27,36,5,1,8,26,F1_23_24
20/12/2023,F1,Brest,Lorient,4,0,H,4,0,H,12,7,7,3,1,0,8,17,1,2,0,0,1.6,3.8,5.75,28,12,5,17,6,-10,F1_23_24
20/12/2023,F1,Clermont,Rennes,1,3,A,1,0,H,14,25,6,11,4,5,8,11,0,3,1,0,3.3,3.4,2.2,11,16,18,13,-13,-1,F1_23_24
20/12/2023,F1,Lyon,Nantes,1,0,H,0,0,D,8,7,7,0,7,7,8,14,1,2,1,0,1.67,4.33,4.5,13,18,16,13,-12,-8,F1_23_24
20/12/2023,F1,Montpellier,Marseille,1,1,D,1,0,H,12,17,6,4,5,10,21,13,2,1,0,0,3.4,3.6,2.05,18,26,12,6,-2,7,F1_23_24
20/12/2023,F1,Nice,Lens,2,0,H,0,0,D,14,10,5,3,5,6,14,11,2,2,0,0,2.3,3.2,3.3,32,26,2,7,8,6,F1_23_24
20/12/2023,F1,Paris SG,Metz,3,1,H,0,0,D,13,3,5,1,5,5,6,9,0,1,0,0,1.14,8.0,17.0,37,16,1,14,26,-9,F1_23_24
20/12/2023,F1,Reims,Le Havre,1,0,H,1,0,H,22,4,7,1,6,2,7,6,1,1,0,1,1.7,4.0,4.75,23,19,8,12,-2,-2,F1_23_24
20/12/2023,F1,Strasbourg,Lille,2,1,H,1,1,D,9,9,2,2,6,5,19,10,1,2,0,0,4.0,3.4,1.95,20,28,9,5,-5,8,F1_23_24
20/12/2023,F1,Toulouse,Monaco,1,2,A,1,2,A,20,12,5,4,4,5,17,10,2,3,0,1,4.33,3.75,1.8,14,30,16,4,-7,10,F1_23_24
12/01/2024,F1,Marseille,Strasbourg,1,1,D,1,0,H,8,18,2,4,6,4,11,10,3,2,0,0,1.6,4.0,5.5,27,23,6,9,7,-4,F1_23_24
13/01/2024,F1,Monaco,Reims,1,3,A,0,1,A,9,12,5,5,6,6,11,9,3,2,0,0,1.7,4.0,4.5,33,26,3,8,11,-1,F1_23_24
13/01/2024,F1,Rennes,Nice,2,0,H,1,0,H,15,9,5,2,6,6,13,11,1,0,0,0,2.38,3.25,3.1,19,35,10,2,1,10,F1_23_24
