Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,15/09/2024,2024-2025,Rennes,Montpellier,3.0,0.0,H,2.0,0.0,H,11.0,12.0,6.0,4.0,10.0,7.0,3.0,4.0,1.0,3.0,0.0,0.0,3,1,0,-8,11,17,5,5,2,10
F1,15/09/2024,2024-2025,Nantes,Reims,1.0,2.0,A,1.0,1.0,D,18.0,11.0,6.0,4.0,14.0,5.0,6.0,3.0,3.0,1.0,0.0,0.0,7,4,4,-1,4,11,5,1,4,5
F1,15/09/2024,2024-2025,Strasbourg,Angers,1.0,1.0,D,1.0,0.0,H,10.0,12.0,5.0,2.0,11.0,14.0,6.0,9.0,4.0,1.0,0.0,0.0,4,0,1,-6,10,18,7,6,1,7
F1,15/09/2024,2024-2025,Toulouse,Le Havre,2.0,0.0,H,0.0,0.0,D,15.0,5.0,7.0,3.0,10.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,2,6,-2,1,16,8,2,4,6,5
F1,15/09/2024,2024-2025,Lens,Lyon,0.0,0.0,D,0.0,0.0,D,12.0,8.0,5.0,3.0,12.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,7,3,3,-4,5,14,4,1,4,8
F1,20/09/2024,2024-2025,Nice,St Etienne,8.0,0.0,H,6.0,0.0,H,18.0,8.0,12.0,2.0,7.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,4,3,0,-6,12,16,6,6,1,7
F1,21/09/2024,2024-2025,Lille,Strasbourg,3.0,3.0,D,2.0,2.0,D,15.0,12.0,7.0,9.0,16.0,12.0,9.0,5.0,2.0,2.0,0.0,0.0,6,5,1,1,9,11,5,4,8,7
F1,21/09/2024,2024-2025,Rennes,Lens,1.0,1.0,D,1.0,0.0,H,11.0,10.0,6.0,2.0,16.0,20.0,4.0,3.0,2.0,4.0,0.0,0.0,6,8,3,3,9,4,8,5,4,1
F1,21/09/2024,2024-2025,Reims,Paris SG,1.0,1.0,D,1.0,0.0,H,8.0,11.0,1.0,4.0,11.0,6.0,3.0,5.0,2.0,1.0,0.0,0.0,7,12,0,13,9,1,6,6,16,3
F1,22/09/2024,2024-2025,Monaco,Le Havre,3.0,1.0,H,1.0,1.0,D,14.0,9.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,10,6,6,-1,3,11,7,1,6,7
F1,22/09/2024,2024-2025,Angers,Nantes,1.0,1.0,D,1.0,1.0,D,4.0,9.0,1.0,3.0,13.0,16.0,3.0,6.0,1.0,4.0,0.0,0.0,1,7,-6,3,17,8,2,8,6,3
F1,22/09/2024,2024-2025,Brest,Toulouse,2.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,1.0,15.0,18.0,4.0,3.0,1.0,1.0,0.0,0.0,3,5,-4,0,14,12,6,10,4,4
F1,22/09/2024,2024-2025,Montpellier,Auxerre,3.0,2.0,H,0.0,1.0,A,14.0,11.0,5.0,6.0,13.0,20.0,11.0,5.0,3.0,4.0,0.0,0.0,1,3,-11,-6,18,15,2,13,3,9
F1,22/09/2024,2024-2025,Lyon,Marseille,2.0,3.0,A,0.0,0.0,D,18.0,6.0,9.0,5.0,13.0,7.0,10.0,3.0,4.0,3.0,0.0,1.0,4,10,-4,8,14,3,4,8,12,4
F1,27/09/2024,2024-2025,Auxerre,Brest,3.0,0.0,H,2.0,0.0,H,15.0,8.0,4.0,4.0,13.0,16.0,2.0,3.0,2.0,0.0,0.0,0.0,3,6,-7,-2,16,11,5,12,8,10
F1,27/09/2024,2024-2025,Paris SG,Rennes,3.0,1.0,H,1.0,0.0,H,22.0,13.0,7.0,5.0,9.0,11.0,6.0,4.0,1.0,3.0,0.0,0.0,13,7,13,3,1,8,17,4,9,6
F1,28/09/2024,2024-2025,Lens,Nice,0.0,0.0,D,0.0,0.0,D,22.0,15.0,7.0,4.0,16.0,7.0,11.0,4.0,4.0,2.0,1.0,0.0,9,7,3,8,4,7,5,2,14,6
F1,28/09/2024,2024-2025,Le Havre,Lille,0.0,3.0,A,0.0,2.0,A,7.0,18.0,4.0,10.0,11.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,6,7,-3,1,11,9,7,10,8,7
F1,28/09/2024,2024-2025,Monaco,Montpellier,2.0,1.0,H,1.0,1.0,D,21.0,9.0,7.0,4.0,17.0,17.0,6.0,2.0,4.0,3.0,0.0,1.0,13,4,8,-10,3,16,10,2,5,15
F1,29/09/2024,2024-2025,Toulouse,Lyon,1.0,2.0,A,1.0,1.0,D,10.0,4.0,4.0,1.0,12.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,5,4,-2,-5,14,15,4,6,6,11
F1,29/09/2024,2024-2025,Angers,Reims,1.0,3.0,A,0.0,2.0,A,14.0,21.0,3.0,10.0,7.0,11.0,5.0,4.0,0.0,3.0,0.0,0.0,2,8,-6,0,18,8,3,9,7,7
F1,29/09/2024,2024-2025,Nantes,St Etienne,2.0,2.0,D,1.0,0.0,H,16.0,5.0,3.0,3.0,11.0,12.0,8.0,4.0,2.0,2.0,1.0,0.0,8,3,3,-14,8,17,7,4,1,15
F1,29/09/2024,2024-2025,Strasbourg,Marseille,1.0,0.0,H,1.0,0.0,H,14.0,10.0,6.0,3.0,17.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,6,13,1,9,11,3,11,10,15,6
F1,04/10/2024,2024-2025,Marseille,Angers,1.0,1.0,D,0.0,0.0,D,13.0,8.0,4.0,3.0,12.0,9.0,9.0,3.0,4.0,0.0,1.0,1.0,13,2,8,-8,3,18,15,7,4,12
F1,05/10/2024,2024-2025,St Etienne,Auxerre,3.0,1.0,H,1.0,0.0,H,13.0,11.0,5.0,3.0,13.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,4,6,-14,-4,17,12,3,17,8,12
F1,05/10/2024,2024-2025,Lille,Toulouse,2.0,1.0,H,0.0,1.0,A,10.0,9.0,3.0,3.0,13.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,10,5,4,-3,5,16,11,7,5,8
F1,05/10/2024,2024-2025,Rennes,Monaco,1.0,2.0,A,1.0,2.0,A,14.0,5.0,3.0,2.0,9.0,16.0,10.0,4.0,2.0,4.0,0.0,0.0,7,16,1,9,10,2,10,9,12,3
F1,06/10/2024,2024-2025,Lyon,Nantes,2.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,6.0,10.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,7,9,-4,3,11,7,8,12,9,6
F1,06/10/2024,2024-2025,Brest,Le Havre,2.0,0.0,H,1.0,0.0,H,8.0,14.0,3.0,0.0,19.0,11.0,1.0,9.0,4.0,0.0,1.0,1.0,6,6,-5,-6,13,15,8,13,7,13
F1,06/10/2024,2024-2025,Reims,Montpellier,4.0,2.0,H,2.0,1.0,H,18.0,10.0,5.0,3.0,15.0,13.0,4.0,4.0,3.0,5.0,0.0,0.0,11,4,2,-11,5,17,10,8,6,17
F1,06/10/2024,2024-2025,Strasbourg,Lens,2.0,2.0,D,1.0,2.0,A,8.0,12.0,5.0,5.0,15.0,18.0,3.0,5.0,2.0,4.0,0.0,0.0,9,10,2,3,8,6,12,10,5,2
F1,06/10/2024,2024-2025,Nice,Paris SG,1.0,1.0,D,1.0,0.0,H,9.0,19.0,3.0,9.0,7.0,9.0,5.0,15.0,1.0,2.0,0.0,0.0,8,16,8,15,11,2,14,6,20,5
F1,18/10/2024,2024-2025,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,14.0,3.0,4.0,1.0,13.0,14.0,6.0,1.0,1.0,5.0,1.0,0.0,19,13,10,5,1,5,14,4,13,8
F1,19/10/2024,2024-2025,Brest,Rennes,1.0,1.0,D,0.0,0.0,D,12.0,6.0,2.0,4.0,18.0,15.0,2.0,4.0,2.0,2.0,0.0,0.0,9,7,-3,0,11,12,10,13,11,11
F1,19/10/2024,2024-2025,St Etienne,Lens,0.0,2.0,A,0.0,1.0,A,15.0,13.0,1.0,5.0,12.0,16.0,2.0,7.0,1.0,2.0,0.0,0.0,7,11,-12,3,13,6,6,18,7,4
F1,19/10/2024,2024-2025,Paris SG,Strasbourg,4.0,2.0,H,1.0,0.0,H,18.0,16.0,10.0,8.0,10.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,17,10,15,2,2,7,21,6,14,12
F1,20/10/2024,2024-2025,Le Havre,Lyon,0.0,4.0,A,0.0,1.0,A,7.0,16.0,1.0,8.0,17.0,11.0,4.0,6.0,3.0,4.0,0.0,0.0,6,10,-8,-2,15,8,7,15,10,12
F1,20/10/2024,2024-2025,Auxerre,Reims,2.0,1.0,H,1.0,0.0,H,10.0,15.0,8.0,3.0,6.0,10.0,5.0,9.0,2.0,3.0,0.0,0.0,6,14,-6,4,14,6,9,15,14,10
F1,20/10/2024,2024-2025,Nantes,Nice,1.0,1.0,D,0.0,0.0,D,11.0,13.0,7.0,7.0,10.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0,9,9,1,8,11,10,9,8,15,7
F1,20/10/2024,2024-2025,Toulouse,Angers,1.0,1.0,D,0.0,1.0,A,18.0,8.0,6.0,4.0,11.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0,5,3,-4,-8,16,18,6,10,5,13
F1,20/10/2024,2024-2025,Montpellier,Marseille,0.0,5.0,A,0.0,3.0,A,13.0,21.0,5.0,10.0,11.0,18.0,3.0,2.0,1.0,3.0,1.0,0.0,4,14,-13,8,18,3,8,21,16,8
F1,25/10/2024,2024-2025,Rennes,Le Havre,1.0,0.0,H,0.0,0.0,D,20.0,5.0,4.0,1.0,10.0,7.0,14.0,0.0,2.0,4.0,0.0,1.0,8,6,0,-12,13,16,12,12,7,19
F1,26/10/2024,2024-2025,Angers,St Etienne,4.0,2.0,H,2.0,1.0,H,13.0,19.0,8.0,7.0,10.0,13.0,2.0,3.0,1.0,3.0,0.0,0.0,4,7,-8,-14,17,14,6,14,6,20
F1,26/10/2024,2024-2025,Reims,Brest,1.0,2.0,A,1.0,2.0,A,11.0,13.0,3.0,4.0,15.0,11.0,7.0,3.0,3.0,2.0,0.0,0.0,14,10,3,-3,6,12,15,12,11,14
F1,26/10/2024,2024-2025,Lens,Lille,0.0,2.0,A,0.0,0.0,D,11.0,11.0,4.0,3.0,16.0,14.0,8.0,2.0,4.0,4.0,0.0,0.0,14,14,5,5,5,4,9,4,13,8
F1,27/10/2024,2024-2025,Lyon,Auxerre,2.0,2.0,D,1.0,0.0,H,12.0,17.0,8.0,4.0,7.0,14.0,5.0,4.0,0.0,4.0,0.0,0.0,13,9,2,-5,7,13,14,12,11,16
F1,27/10/2024,2024-2025,Montpellier,Toulouse,0.0,3.0,A,0.0,3.0,A,9.0,15.0,2.0,6.0,8.0,20.0,1.0,3.0,1.0,2.0,1.0,0.0,4,6,-18,-4,18,16,8,26,7,11
F1,27/10/2024,2024-2025,Nice,Monaco,2.0,1.0,H,1.0,1.0,D,17.0,11.0,9.0,5.0,16.0,11.0,6.0,6.0,2.0,5.0,0.0,1.0,10,20,8,10,10,2,16,8,14,4
F1,27/10/2024,2024-2025,Strasbourg,Nantes,3.0,1.0,H,1.0,0.0,H,9.0,8.0,5.0,6.0,15.0,17.0,5.0,4.0,2.0,3.0,0.0,0.0,10,10,0,1,12,11,16,16,10,9
F1,27/10/2024,2024-2025,Marseille,Paris SG,0.0,3.0,A,0.0,3.0,A,5.0,19.0,1.0,8.0,4.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,17,20,13,17,3,1,21,8,25,8
F1,01/11/2024,2024-2025,Monaco,Angers,0.0,1.0,A,0.0,1.0,A,11.0,10.0,3.0,3.0,16.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,20,7,9,-6,2,15,15,6,10,16
F1,01/11/2024,2024-2025,Lille,Lyon,1.0,1.0,D,1.0,0.0,H,14.0,14.0,2.0,3.0,12.0,10.0,4.0,9.0,3.0,1.0,0.0,0.0,17,14,7,2,4,6,15,8,16,14
F1,02/11/2024,2024-2025,Paris SG,Lens,1.0,0.0,H,1.0,0.0,H,18.0,13.0,8.0,2.0,3.0,20.0,7.0,4.0,1.0,5.0,0.0,1.0,23,14,20,3,1,6,28,8,9,6
F1,02/11/2024,2024-2025,Brest,Nice,0.0,1.0,A,0.0,1.0,A,16.0,12.0,6.0,3.0,9.0,4.0,6.0,2.0,0.0,2.0,0.0,0.0,13,13,-2,9,10,8,13,15,18,9
F1,02/11/2024,2024-2025,St Etienne,Strasbourg,2.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,3.0,9.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,7,13,-16,2,16,9,8,24,19,17
F1,03/11/2024,2024-2025,Toulouse,Reims,1.0,0.0,H,0.0,0.0,D,13.0,13.0,6.0,2.0,16.0,15.0,6.0,7.0,0.0,3.0,0.0,0.0,9,14,-1,2,16,7,10,11,16,14
F1,03/11/2024,2024-2025,Auxerre,Rennes,4.0,0.0,H,2.0,0.0,H,16.0,7.0,8.0,4.0,11.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,10,11,-5,1,14,12,13,18,13,12
F1,03/11/2024,2024-2025,Le Havre,Montpellier,1.0,0.0,H,0.0,0.0,D,12.0,15.0,4.0,1.0,11.0,13.0,2.0,10.0,2.0,1.0,0.0,0.0,6,4,-13,-21,17,18,7,20,8,29
F1,03/11/2024,2024-2025,Nantes,Marseille,1.0,2.0,A,1.0,1.0,D,7.0,9.0,3.0,4.0,16.0,6.0,2.0,5.0,1.0,1.0,0.0,0.0,10,17,-1,10,14,4,11,12,21,11
F1,08/11/2024,2024-2025,Marseille,Auxerre,1.0,3.0,A,0.0,3.0,A,19.0,10.0,5.0,6.0,13.0,16.0,5.0,3.0,3.0,2.0,0.0,0.0,20,13,11,-1,2,10,23,12,17,18
F1,09/11/2024,2024-2025,Strasbourg,Monaco,1.0,3.0,A,1.0,0.0,H,5.0,19.0,2.0,8.0,16.0,18.0,1.0,2.0,5.0,2.0,0.0,0.0,13,20,0,8,10,3,19,19,15,7
F1,09/11/2024,2024-2025,Lens,Nantes,3.0,2.0,H,1.0,1.0,D,15.0,9.0,3.0,3.0,14.0,8.0,6.0,1.0,2.0,0.0,0.0,0.0,14,10,2,-2,8,14,9,7,12,14
F1,09/11/2024,2024-2025,Angers,Paris SG,2.0,4.0,A,0.0,4.0,A,10.0,26.0,3.0,12.0,5.0,16.0,6.0,8.0,0.0,3.0,0.0,0.0,10,26,-5,21,15,1,11,16,29,8
F1,10/11/2024,2024-2025,Nice,Lille,2.0,2.0,D,0.0,1.0,A,17.0,13.0,5.0,6.0,12.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,16,18,10,7,6,4,19,9,16,9
F1,10/11/2024,2024-2025,Le Havre,Reims,0.0,3.0,A,0.0,2.0,A,10.0,18.0,3.0,7.0,10.0,17.0,8.0,7.0,1.0,4.0,0.0,0.0,9,14,-12,1,17,9,8,20,16,15
F1,10/11/2024,2024-2025,Montpellier,Brest,3.0,1.0,H,2.0,0.0,H,14.0,19.0,8.0,6.0,18.0,13.0,3.0,7.0,5.0,1.0,0.0,0.0,4,13,-22,-3,18,11,8,30,13,16
F1,10/11/2024,2024-2025,Rennes,Toulouse,0.0,2.0,A,0.0,2.0,A,7.0,9.0,1.0,2.0,16.0,16.0,5.0,3.0,3.0,1.0,0.0,0.0,11,12,-3,0,13,12,13,16,11,11
F1,10/11/2024,2024-2025,Lyon,St Etienne,1.0,0.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,11.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,15,10,2,-14,9,16,17,15,10,24
F1,22/11/2024,2024-2025,Monaco,Brest,3.0,2.0,H,2.0,0.0,H,10.0,12.0,4.0,4.0,7.0,12.0,2.0,8.0,2.0,2.0,0.0,0.0,23,13,10,-5,2,12,18,8,14,19
F1,22/11/2024,2024-2025,Paris SG,Toulouse,3.0,0.0,H,1.0,0.0,H,17.0,11.0,8.0,2.0,11.0,14.0,7.0,5.0,1.0,2.0,0.0,0.0,29,15,23,2,1,10,33,10,13,11
F1,23/11/2024,2024-2025,Lens,Marseille,1.0,3.0,A,0.0,0.0,D,16.0,7.0,7.0,4.0,17.0,9.0,6.0,0.0,3.0,3.0,0.0,0.0,17,20,3,9,8,3,12,9,24,15
F1,23/11/2024,2024-2025,St Etienne,Montpellier,1.0,0.0,H,0.0,0.0,D,11.0,11.0,4.0,3.0,19.0,11.0,5.0,11.0,3.0,5.0,0.0,0.0,10,7,-15,-20,16,18,10,25,11,31
F1,23/11/2024,2024-2025,Reims,Lyon,1.0,1.0,D,0.0,1.0,A,14.0,13.0,6.0,7.0,11.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,17,18,4,3,7,5,19,15,18,15
F1,24/11/2024,2024-2025,Lille,Rennes,1.0,0.0,H,1.0,0.0,H,5.0,4.0,2.0,1.0,19.0,16.0,3.0,3.0,3.0,2.0,0.0,0.0,19,11,7,-5,4,14,18,11,13,18
F1,24/11/2024,2024-2025,Auxerre,Angers,1.0,0.0,H,0.0,0.0,D,10.0,10.0,6.0,5.0,13.0,7.0,2.0,2.0,4.0,1.0,0.0,0.0,16,10,1,-7,9,16,20,19,13,20
F1,24/11/2024,2024-2025,Nantes,Le Havre,0.0,2.0,A,0.0,1.0,A,18.0,7.0,4.0,5.0,14.0,12.0,9.0,2.0,2.0,1.0,0.0,0.0,10,9,-3,-15,15,17,14,17,8,23
F1,24/11/2024,2024-2025,Nice,Strasbourg,2.0,1.0,H,0.0,1.0,A,15.0,10.0,5.0,3.0,16.0,8.0,4.0,7.0,2.0,0.0,0.0,0.0,17,13,10,-2,8,11,21,11,20,22
F1,29/11/2024,2024-2025,Reims,Lens,0.0,2.0,A,0.0,1.0,A,16.0,11.0,3.0,6.0,14.0,12.0,3.0,1.0,1.0,2.0,0.0,0.0,18,17,4,1,8,9,20,16,13,12
F1,30/11/2024,2024-2025,Rennes,St Etienne,5.0,0.0,H,2.0,0.0,H,18.0,2.0,9.0,0.0,14.0,12.0,6.0,1.0,0.0,1.0,0.0,1.0,11,13,-6,-14,15,13,13,19,11,25
F1,30/11/2024,2024-2025,Brest,Strasbourg,3.0,1.0,H,2.0,0.0,H,11.0,12.0,8.0,4.0,15.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,13,13,-6,-3,13,12,16,22,21,24
F1,30/11/2024,2024-2025,Paris SG,Nantes,1.0,1.0,D,1.0,1.0,D,24.0,5.0,10.0,2.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,32,10,26,-5,1,16,36,10,14,19
F1,01/12/2024,2024-2025,Montpellier,Lille,2.0,2.0,D,1.0,1.0,D,11.0,13.0,5.0,4.0,9.0,21.0,7.0,2.0,4.0,5.0,1.0,1.0,7,22,-21,8,18,4,11,32,19,11
F1,01/12/2024,2024-2025,Le Havre,Angers,0.0,1.0,A,0.0,0.0,D,5.0,12.0,1.0,3.0,8.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,12,10,-13,-8,15,17,10,23,13,21
F1,01/12/2024,2024-2025,Lyon,Nice,4.0,1.0,H,3.0,1.0,H,16.0,16.0,8.0,7.0,11.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,19,20,3,11,7,5,19,16,23,12
F1,01/12/2024,2024-2025,Toulouse,Auxerre,2.0,0.0,H,2.0,0.0,H,12.0,4.0,7.0,0.0,14.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,15,19,-1,2,11,8,13,14,21,19
F1,01/12/2024,2024-2025,Marseille,Monaco,2.0,1.0,H,0.0,1.0,A,9.0,7.0,4.0,4.0,15.0,16.0,5.0,3.0,0.0,1.0,0.0,0.0,23,26,11,11,3,2,27,16,21,10
F1,06/12/2024,2024-2025,Lille,Brest,3.0,1.0,H,2.0,0.0,H,10.0,7.0,6.0,3.0,13.0,16.0,2.0,1.0,1.0,1.0,0.0,0.0,23,16,8,-4,4,11,21,13,19,23
F1,06/12/2024,2024-2025,Auxerre,Paris SG,0.0,0.0,D,0.0,0.0,D,6.0,25.0,2.0,11.0,8.0,7.0,3.0,15.0,2.0,1.0,0.0,0.0,19,33,0,26,8,1,21,21,37,11
